,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime,revenue
2292,2293,0,"['Drama', 'History', 'Mystery']",ru,0.436028,"['Central Partnership', 'Amkart Studios', 'Russian Ministry of Culture']",['Russia'],1255064400,110.0,50656
2293,2294,18000000,"['Drama', 'Thriller', 'Science Fiction']",en,88.439243,"['Likely Story', 'Playtone', 'Image Nation']",['United States of America'],1493269200,110.0,20497844
2294,2295,0,"['Comedy', 'Romance']",en,0.114609,,['United States of America'],608533200,102.0,147542
2295,2296,400000,"['Documentary', 'Drama']",en,0.038876,,,1204869600,80.0,5255
2296,2297,90000000,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",en,8.684892,"['New Line Cinema', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Samuel Goldwyn Films', 'Big Screen Productions', 'Red Hour Films', 'TSG Entertainment', 'Down Productions']",['United States of America'],1387346400,114.0,188133322
2297,2298,85000000,"['Animation', 'Comedy', 'Family', 'Adventure', 'Fantasy']",en,8.326699,"['Twentieth Century Fox Film Corporation', 'Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],1204524000,88.0,297138014
2298,2299,0,"['Drama', 'Thriller']",da,4.472892,['Fine & Mellow Productions'],['Denmark'],1216098000,90.0,179943
2299,2300,60000000,"['Comedy', 'Drama']",en,13.155901,"['Paramount Pictures', 'Scott Rudin Productions']",['United States of America'],896936400,103.0,264118201
2300,2301,2380000,"['Drama', 'Crime']",en,2.514638,"['EM Media', 'UK Film Council', 'Screen Yorkshire', 'Big Arty Productions']",['United Kingdom'],1158037200,101.0,8176544
2301,2302,0,"['Drama', 'Romance']",ru,1.238971,['Kinokompaniya CTB'],['Russia'],1149742800,101.0,1110566
2302,2303,0,['Comedy'],de,0.002229,['Senator Film Produktion'],['Germany'],826783200,,65335
2303,2304,12000000,"['Crime', 'Drama']",en,15.698433,"['Solar Productions', 'Allied Artists Pictures', 'Corona-General']",['United States of America'],124610400,151.0,53267000
2304,2305,48000000,['Adventure'],en,10.639244,"['Warner Bros.', 'Morgan Creek Productions']",['United States of America'],676875600,143.0,390493908
2305,2306,35000000,"['Action', 'Comedy', 'Crime']",en,6.90658,"['New Line Cinema', 'Warner Bros.', 'Metro-Goldwyn-Mayer (MGM)', 'Pacific Standard']",['United States of America'],1431061200,87.0,51680201
2306,2307,0,"['Animation', 'Science Fiction', 'Action', 'Drama']",ja,6.518028,['Studio Khara'],['Japan'],1245992400,108.0,41162041
2307,2308,7000000,['Comedy'],en,3.132019,"['Tijuana Productions', 'Tiberius Film Productions']","['Canada', 'United States of America']",418629600,100.0,1246141
2308,2309,1227401,"['Mystery', 'Drama']",en,8.319631,['Fine Line Features'],['United States of America'],686552400,100.0,1277401
2309,2310,2200000,"['Science Fiction', 'Drama']",en,17.112594,"['Hawk Films', 'Warner Bros.']","['United Kingdom', 'United States of America']",61884000,136.0,26589000
2310,2311,12156348,"['War', 'Comedy']",fr,5.662109,"['StudioCanal', 'TF1 Films Production', 'Nexus Factory', 'Umedia', 'Légende Films', 'Blagbuster', 'Le 12e Art', 'C2M Productions']","['Belgium', 'France']",1477976400,98.0,7900000
2311,2312,30000000,['Comedy'],en,10.901355,"['Relativity Media', 'Michaels-Goldwyn']",['United States of America'],1208926800,99.0,63833449
2312,2313,0,['Documentary'],en,4.453296,,['United States of America'],1054270800,107.0,3117985
2313,2314,13000000,"['History', 'Drama']",en,7.421245,"['UK Film Council', 'Canal+', 'DJ Films', 'CinéCinéma', 'Pathé', 'Film4', 'Goldcrest Pictures', 'Yuk Films']","['France', 'United Kingdom']",1325224800,105.0,114956699
2314,2315,0,"['Drama', 'Science Fiction', 'Animation']",en,8.534039,"['Pandora Filmproduktion', 'Entre Chien et Loup', 'Opus Film', 'Bridgit Folman Film Gang', 'Paul Thiltges Distributions', 'Liverpool']","['Belgium', 'France', 'Germany', 'Israel', 'Luxembourg', 'Poland']",1368680400,122.0,455815
2315,2316,5500000,"['Drama', 'Comedy']",en,6.149295,"['Double Feature Films', 'Wild Bunch', 'Worldview Entertainment']",['United States of America'],1390024800,120.0,5483299
2316,2317,24000000,['Comedy'],en,11.666172,"['Universal Pictures', 'Hughes Entertainment']",['United States of America'],582526800,91.0,43455230
2317,2318,24000000,"['Comedy', 'Drama']",en,11.184385,['TriStar Pictures'],['United States of America'],684392400,137.0,41895491
2318,2319,24000000,"['Comedy', 'Family', 'Music', 'Romance']",en,8.407519,"['Twentieth Century Fox Film Corporation', 'Chenault Productions']",['United States of America'],-1706400,146.0,33208099
2319,2320,1500000,"['Comedy', 'Romance']",en,7.081404,"['3 Arts Entertainment', 'The Mark Gordon Company']",['United States of America'],1374642000,104.0,3566225
2320,2321,20000000,['Drama'],en,2.582818,['Warner Bros.'],['United States of America'],1143784800,105.0,21170563
2321,2322,1805000,"['Drama', 'Action', 'Romance']",en,12.90707,['Twentieth Century Fox Film Corporation'],['United States of America'],2627960400,98.0,4905000
2322,2323,195000000,"['Action', 'Science Fiction', 'Adventure']",en,4.503505,"['Paramount Pictures', 'Di Bonaventura Pictures', 'Indochina Productions', 'Hasbro Studios']",['United States of America'],1309237200,154.0,1123746996
2323,2324,0,"['Romance', 'Comedy', 'Drama']",fr,2.76145,['Vicomte de Noailles'],['France'],1919394000,63.0,7940
2324,2325,75000000,"['Adventure', 'Action', 'Thriller']",en,6.303466,"['Impact Pictures', 'Studio Babelsberg', 'Nouvelles Éditions de Films (NEF)', 'New Legacy', 'Constantin Film Produktion']","['United States of America', 'Germany', 'France', 'United Kingdom']",1314766800,110.0,132274484
2325,2326,79000000,['Drama'],en,9.645543,"['Miramax Films', 'Mirage Enterprises', 'Castel Film Romania', 'Bona Fide Productions', 'Cattleya']","['United States of America', 'United Kingdom', 'Romania', 'Italy']",1072245600,154.0,173013509
2326,2327,58000000,"['Action', 'Adventure', 'Comedy']",en,187.860492,"['Twentieth Century Fox Film Corporation', 'Marvel Entertainment', ""The Donners' Company"", 'TSG Entertainment', 'Kinberg Genre']",['United States of America'],1454997600,108.0,783112979
2327,2328,15000000,"['Fantasy', 'Comedy']",en,10.627364,"['Geffen Company, The', 'Warner Bros.']",['United States of America'],573112800,92.0,73326666
2328,2329,45000000,"['Action', 'Thriller', 'Crime', 'Mystery']",en,8.279285,['Summit Entertainment'],['United States of America'],1350536400,101.0,30353232
2329,2330,6200000,['Drama'],ko,1.077252,"['North by Northwest Entertainment', 'Boram Entertainment Inc.', 'Film Workshop']","['China', 'United States of America', 'South Korea', 'Hong Kong']",1284094800,113.0,4820000
2330,2331,0,"['Drama', 'Horror', 'Thriller']",en,7.859837,['Belladonna Productions'],['United States of America'],1380258000,105.0,81381
2331,2332,6400000,['Drama'],en,12.203066,"['BBC Films', 'The Weinstein Company', 'UK Film Council', 'Lip Sync Post', 'Trademark Films']",['United Kingdom'],1318827600,99.0,35057696
2332,2333,0,['Comedy'],en,7.032964,['Lagniappe Films'],"['Germany', 'United States of America']",1414386000,93.0,111996
2333,2334,9500000,"['Action', 'Thriller', 'Adventure']",en,10.359669,['Eon Productions'],['United Kingdom'],3075080400,117.0,111584787
2334,2335,10000000,"['Action', 'Adventure', 'Comedy']",en,8.406056,"['Emperor Motion Pictures', 'Shanghai Film Group', 'Chang-Hong Channel Film & Video Co.']",['Hong Kong'],1202364000,100.0,22896728
2335,2336,0,"['Drama', 'Thriller', 'Crime']",fr,5.184701,['Nouvelles Éditions de Film'],['France'],2779509600,88.0,263404
2336,2337,0,"['Action', 'Comedy']",en,7.190986,['Universal Pictures'],['United States of America'],335163600,100.0,66132626
2337,2338,0,"['Action', 'Comedy', 'Drama', 'Romance']",en,4.737529,"['Orion Pictures', 'The Criterion Collection', 'Religiosa Primitiva']",['United States of America'],531727200,113.0,8362969
2338,2339,63000000,['Drama'],en,63.869599,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Fox 2000 Pictures', 'Taurus Film', 'Linson Films', 'Atman Entertainment', 'Knickerbocker Films']","['Germany', 'United States of America']",939963600,139.0,100853753
2339,2340,3000000,"['Comedy', 'Romance']",en,2.395067,"['Paramount Pictures', 'Jerry Lewis Productions']",['United States of America'],2870575200,91.0,7100000
2340,2341,30000000,"['Horror', 'Comedy']",en,12.09096,"['WingNut Films', 'Universal Pictures']","['New Zealand', 'United States of America']",837666000,110.0,29359216
2341,2342,14000000,"['Horror', 'Thriller']",en,6.081401,"['Original Film', 'TriStar Pictures', 'Phoenix Pictures', 'Canal+ Droits Audiovisuels']","['Canada', 'France', 'United States of America']",906699600,99.0,72527595
2342,2343,500000,['Comedy'],tr,1.640271,,,1203660000,90.0,5330000
2343,2344,350000,"['Drama', 'Romance']",en,1.553107,"['The Samuel Goldwyn Company', 'Desert Hearts Productions']",['United States of America'],496990800,96.0,2400000
2344,2345,60000000,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",en,5.460942,"['Ingenious Film Partners', 'Electric Entertainment', 'Skydance Productions', 'Flyboys Films']","['United Kingdom', 'United States of America']",1158901200,140.0,17800000
2345,2346,0,"['Comedy', 'Drama', 'Family']",en,4.691574,['New Line Cinema'],['United States of America'],1136095200,98.0,13022756
2346,2347,10000000,"['Action', 'Drama', 'History', 'War']",en,10.770928,"['Twentieth Century Fox Film Corporation', 'Darryl F. Zanuck Productions']",['United States of America'],2926386000,178.0,50100000
2347,2348,25000000,['Drama'],en,16.816834,"['Fox 2000 Pictures', 'Chernin Entertainment', 'Levantine Films']",['United States of America'],1481349600,127.0,230698791
2348,2349,0,"['Drama', 'History']",en,2.787833,['TriStar Pictures'],['United States of America'],547189200,111.0,5262047
2349,2350,8000000,"['Drama', 'Horror', 'Thriller']",en,12.137595,"['Warner Bros.', 'Hoya Productions']",['United States of America'],125733600,122.0,441306145
2350,2351,23000000,['Comedy'],en,7.06088,"['Universal Pictures', 'Shady Acres Entertainment']",['United States of America'],1155877200,93.0,38505009
2351,2352,28000000,"['Adventure', 'Action']",en,15.802306,"['Lucasfilm', 'Paramount Pictures']",['United States of America'],454136400,118.0,333000000
2352,2353,7000000,"['Action', 'Drama', 'Thriller']",en,6.657792,"['Universal Pictures', 'The Filmakers Group']",['United States of America'],153727200,123.0,79666653
2353,2354,8376800,"['Action', 'Adventure', 'Drama', 'History', 'Romance']",hi,12.237488,"['UTV Motion Pictures', 'Ashutosh Gowariker Productions Pvt. Ltd.']",['India'],1203055200,213.0,13000000
2354,2355,12000000,"['Comedy', 'Family']",en,3.223039,"['Fox Searchlight Pictures', 'Bird and a Bear Entertainment', 'Hallway Pictures', 'Catch Productions']",['United States of America'],1081314000,97.0,31179516
2355,2356,20000000,['Drama'],en,18.157166,"['New Line Cinema', 'The Turman-Morrissey Company', 'Savoy Pictures']",['United States of America'],909727200,119.0,23875127
2356,2357,65000000,"['Action', 'Adventure', 'Comedy']",en,9.782014,"['TriStar Pictures', 'Silver Pictures']",['United States of America'],674974800,100.0,17218080
2357,2358,225000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,18.538834,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Cruel and Unusual Films']","['United Kingdom', 'United States of America']",1371013200,143.0,662845518
2358,2359,0,"['Drama', 'Thriller']",en,2.255032,"['Shooting Gallery', 'Fida Attieh Productions']",['United States of America'],919922400,111.0,370668
2359,2360,0,['Comedy'],en,0.765825,"['Columbia Pictures Corporation', 'Blake Edwards']",['United States of America'],523861200,90.0,6029824
2360,2361,0,['Drama'],es,6.997583,"['Participant Media', 'Televisión Federal (Telefe)', 'Fabula', 'Funny Balloons', 'Ad hoc Studios', 'AZ Films', 'Casting del Sur', 'Reborn Production', 'Setembro Cine']","['United States of America', 'Argentina', 'Chile', 'France', 'Spain']",1466139600,108.0,939101
2361,2362,15000000,"['Crime', 'Thriller']",en,6.557426,['Lawrence Bender Productions'],['United States of America'],999838800,92.0,12000000
2362,2363,0,['Drama'],en,2.976672,['Lynn Shelton'],['United States of America'],1358575200,89.0,35022
2363,2364,45000000,"['Comedy', 'Drama', 'Science Fiction']",en,6.287245,"['American Zoetrope', 'Hollywood Pictures', 'Great Oaks Entertainment']",['United States of America'],839566800,113.0,58620973
2364,2365,50000000,"['Action', 'Thriller']",en,9.092925,"['New Line Cinema', 'Village Roadshow Pictures', 'Broken Road Productions', 'RatPac-Dune Entertainment']",['United States of America'],1407301200,89.0,160602194
2365,2366,0,"['Drama', 'History']",de,9.046751,"['Claussen Wöbke Putz Filmproduktion', 'naked eye filmproduction GmbH & Co. KG']",['Germany'],1409979600,122.0,794452
2366,2367,0,"['Family', 'Animation', 'Comedy', 'Adventure']",en,9.961184,"['Aardman Animations', 'Studio Canal', 'Anton Capital Entertainment (ACE)']","['France', 'United Kingdom']",1423116000,85.0,59700000
2367,2368,0,"['Crime', 'Drama']",en,5.439942,['Paramount Pictures'],['United States of America'],632124000,114.0,27734391
2368,2369,0,"['Horror', 'Action', 'Drama']",cn,9.503762,['Kudos Pictures'],['Hong Kong'],1378443600,105.0,7865
2369,2370,70000000,['Drama'],en,7.739633,"['Paramount Pictures', 'DreamWorks SKG', 'Laurence Mark Productions']",['United States of America'],1167026400,134.0,154937680
2370,2371,150000000,['Adventure'],en,7.739904,"['Legendary Pictures', 'Thunder Road Pictures', 'Warner Bros.', 'Cott Productions', 'Furia de Titanes II, A.I.E.']","['Spain', 'United States of America']",1332824400,99.0,301000000
2371,2372,0,"['Comedy', 'Romance']",en,0.975702,,['United States of America'],258789600,98.0,28460702
2372,2373,40000000,"['Romance', 'Drama']",en,8.142089,"['Columbia Pictures', 'Scott Rudin Productions', 'Easy There Tiger Productions']",['United States of America'],1249534800,123.0,129540499
2373,2374,12000000,"['Comedy', 'Drama', 'Science Fiction']",en,11.213913,"['Working Title Films', 'Translux']",['United Kingdom'],1376629200,123.0,87100449
2374,2375,2500000,"['Horror', 'Comedy', 'Thriller']",en,12.525758,"['ArieScope Pictures', 'Dark Sky Films']",['United States of America'],1282798800,89.0,52604
2375,2376,60000000,['Comedy'],en,7.667874,"['DreamWorks SKG', 'Davis Entertainment', 'Tollin/Robbins Productions']",['United States of America'],1170914400,101.0,95673607
2376,2377,2300000,"['Drama', 'Comedy', 'Romance']",en,1.970054,['PVR Cinemas'],['India'],1215147600,155.0,11100000
2377,2378,25000000,"['Drama', 'Mystery', 'Crime']",en,7.857078,"['Castle Rock Entertainment', 'Mirage Enterprises', 'Section Eight Productions']",['United States of America'],1190955600,119.0,92991835
2378,2379,13000000,"['Comedy', 'Crime', 'Drama']",en,1.296862,"['New Line Cinema', 'Miramax Films']",['United States of America'],828511200,91.0,9789900
2379,2380,0,['Comedy'],en,5.985236,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1164952800,97.0,6086508
2380,2381,4000000,"['Comedy', 'Drama', 'Romance']",en,10.936827,"['Slough Pond', 'double A Films']",['United States of America'],1010728800,104.0,9304609
2381,2382,0,['Documentary'],en,5.019486,"['Magnolia Pictures', 'Jigsaw Productions', 'CNN Films']",['United States of America'],1438923600,129.0,494506
2382,2383,8000000,"['Comedy', 'Drama']",en,5.000657,"['Film4', 'Thin Man Films']",['United Kingdom'],1288933200,129.0,18124262
2383,2384,0,"['Crime', 'Drama']",fr,4.471645,"['Paramount Pictures', 'Marianne Productions', 'Adel Productions']","['France', 'Italy']",11941200,126.0,3
2384,2385,0,['Drama'],en,0.407732,"['Burrundi Productions', ""The Australian Children's Television Foundation""]",['Australia'],985240800,88.0,671
2385,2386,0,"['Action', 'Comedy', 'Science Fiction']",en,10.134408,"['Amblin Entertainment', 'The Guber-Peters Company', 'Warner Bros.']",['United States of America'],552027600,120.0,25893810
2386,2387,0,"['Action', 'Adventure', 'Comedy', 'Crime']",en,8.283863,"['Malpaso Productions', 'Malpaso Company, The']",['United States of America'],138517200,115.0,21700000
2387,2388,90000000,"['Animation', 'Comedy', 'Family', 'Adventure']",en,12.980624,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],1246251600,94.0,886686817
2388,2389,30000000,['Drama'],en,6.793972,"['Mark Johnson Productions', 'Gran Via Productions', 'Curmudgeon Films']",['United States of America'],1245992400,109.0,95714875
2389,2390,0,"['Animation', 'Drama', 'Science Fiction']",ja,6.228255,"['TV Tokyo', 'Gainax', 'Movic', 'SEGA', 'Toei Animation', 'Kadokawa Shoten Publishing Co.', 'Production I.G.', 'Project Eva', 'Star Child Recording']",['Japan'],869288400,87.0,20000000
