,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime
3670,6671,11400000,"['Comedy', 'Drama', 'Thriller']",en,5.709878,['Universal Pictures'],['United States of America'],477295200.0,115.0
3671,6672,0,"['Action', 'Animation', 'Adventure', 'Drama', 'Fantasy', 'Science Fiction']",ja,7.692445,"['Square Enix', 'Digic Pictures', 'Image Engine Design']","['Japan', 'United States of America']",1468040400.0,115.0
3672,6673,30000000,"['Action', 'Adventure', 'Crime']",en,10.859292,['Twentieth Century Fox Film Corporation'],['United States of America'],771138000.0,116.0
3673,6674,69000000,"['Animation', 'Family']",en,22.274502,"['Universal Pictures', 'Illumination Entertainment']",['United States of America'],1278565200.0,95.0
3674,6675,35000000,"['Drama', 'War']",en,14.811594,"['Bac Films', 'Canal+Polska', 'Heritage Films', 'Studio Babelsberg', 'Agencja Produkcji Filmowej', 'Beverly Detroit', 'FilmFernsehFonds Bayern', 'Filmboard Berlin-Brandenburg (FBB)', 'Mainstream S.A.', 'R.P. Productions', 'StudioCanal', 'Filmförderungsanstalt (FFA)', 'Canal+', 'Interscope Communications', 'Telewizja Polska (TVP)', 'Runteam']","['France', 'Germany', 'Poland', 'United Kingdom']",1032843600.0,150.0
3675,6676,0,"['Action', 'Crime', 'Thriller']",en,5.46508,"['Twilight Motion Picture Seven Ltd. Partnership', 'Cannon Pictures']","['Canada', 'United States of America']",673074000.0,95.0
3676,6677,0,['Drama'],fr,2.730118,"['ARP Sélection', 'Canal+', 'Centre National de la Cinématographie (CNC)']","['France', 'Belgium']",927435600.0,95.0
3677,6678,3005000,"['Action', 'Adventure', 'Drama']",en,3.803547,"[""Loew's"", 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2598757200.0,115.0
3678,6679,150000000,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",en,15.417181,"['Twentieth Century Fox Film Corporation', '1492 Pictures', 'Dune Entertainment', '21 Laps Entertainment', 'Museum Canada Productions', 'Moving Picture Company (MPC)']","['United States of America', 'Canada']",1242795600.0,105.0
3679,6680,9000000,"['Comedy', 'Music', 'Romance']",en,12.992176,"['Columbia Pictures', 'Mandate Pictures', 'Depth of Field', 'Screen Gems']",['United States of America'],1223010000.0,89.0
3680,6681,170000000,"['Science Fiction', 'Action', 'Drama', 'Thriller']",en,75.385211,"['Ingenious Media', 'Chernin Entertainment', 'TSG Entertainment']",['United States of America'],1403758800.0,130.0
3681,6682,4000000,"['Action', 'Crime', 'Thriller']",en,10.255315,"['Warner Bros.', 'Malpaso Company']",['United States of America'],62143200.0,102.0
3682,6683,0,"['Comedy', 'Mystery']",en,18.54675,"['Columbia Pictures', 'Robert Simonds Productions', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1233900000.0,92.0
3683,6684,0,['Drama'],en,3.705199,,['United States of America'],1350622800.0,83.0
3684,6685,0,"['Drama', 'Comedy']",fr,7.917157,"['Pallas Film', 'Filmförderungsanstalt (FFA)', 'Canal+', 'Arte France', 'Arte France Cinéma', 'Memento Films Distribution', '3B Productions', 'Ciné+', 'Memento Films International', 'Scope Pictures', 'Le Fresnoy Studio National des Arts Contemporains', 'Mitteldeutsche Medienförderung (MDM)', 'WDR / Arte', 'Centre National de la Cinématographie (CNC)', 'Twenty Twenty Vision Filmproduktion GmbH', 'Pictanovo Nord-Pas-de-Calais', 'Cofinova 12', 'Cinémage 10', 'Soficinéma 12', 'Région Hauts-de-France']","['France', 'Germany']",1463115600.0,122.0
3685,6686,0,"['Thriller', 'Horror']",en,10.80374,"['Lionsgate', 'Gold Circle Films', 'Integrated Films']",['United States of America'],1238130000.0,102.0
3686,6687,34000000,"['Drama', 'Romance']",en,10.264416,"['Fox 2000 Pictures', 'Temple Hill Entertainment']",['United States of America'],1428555600.0,128.0
3687,6688,27000000,['Action'],en,4.983475,"['Omnilab Media', 'Ambience Entertainment']",['Australia'],1281243600.0,103.0
3688,6689,5000000,"['Adventure', 'Comedy', 'Drama', 'Romance']",en,16.519276,"['Electric City Entertainment', 'ShivHans Pictures', 'Post Haste Digital']",['United States of America'],1467435600.0,119.0
3689,6690,60000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",en,17.987728,"['DreamWorks SKG', 'Pacific Data Images (PDI)', 'DreamWorks Animation']",['United States of America'],989989200.0,90.0
3690,6691,0,"['Action', 'Drama', 'Foreign']",hi,1.44792,,['India'],1235109600.0,138.0
3691,6692,255000000,"['Action', 'Adventure', 'Western']",en,12.729104,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Silver Bullet Productions (II)', 'Blind Wink Productions', 'Classic Media']",['United States of America'],1372827600.0,149.0
3692,6693,24000000,"['Animation', 'Comedy', 'Family']",en,7.336354,['Walt Disney Pictures'],,890978400.0,93.0
3693,6694,34200000,"['Comedy', 'Drama']",en,8.011869,['Columbia Pictures'],['United States of America'],930286800.0,93.0
3694,6695,6000000,['Comedy'],en,10.895427,"['Greenestreet Films', 'Relativity Media', 'Virgin Produced', 'Wessler Entertainment', 'Witness Protection Films']",['United States of America'],1357020000.0,90.0
3695,6696,50000000,"['Fantasy', 'Comedy', 'Family']",en,12.812539,"['Universal Pictures', 'Amblin Entertainment', 'The Harvey Entertainment Company']",['United States of America'],801464400.0,100.0
3696,6697,1580000,"['Adventure', 'Drama', 'Science Fiction']",en,3.013584,"['Twentieth Century Fox Film Corporation', 'Windsor Productions']",['United States of America'],2888370000.0,105.0
3697,6698,22000000,"['Comedy', 'Drama']",en,2.523655,['Columbia Pictures'],['United States of America'],653115600.0,101.0
3698,6699,150000000,"['Adventure', 'Animation', 'Family']",en,7.24717,['Walt Disney Animation Studios'],['United States of America'],1299650400.0,88.0
3699,6700,85000000,"['Adventure', 'Fantasy', 'Science Fiction']",en,11.928661,"['Universal Pictures', 'Dark Horse Entertainment', 'Lawrence Gordon Productions', 'Mid Atlantic Films', 'Relativity Media', 'Internationale Filmproduktion Eagle']","['Germany', 'United States of America']",1215752400.0,120.0
3700,6701,20000000,"['Drama', 'Family']",en,10.991137,"['Walt Disney Pictures', 'Gran Via Productions', '98 MPH Productions']",['United States of America'],1017036000.0,127.0
3701,6702,14000000,"['Thriller', 'Mystery', 'Adventure']",en,11.017008,"['Davis Entertainment', 'Relativity Media', 'Rogue', 'QED International', 'Tooley Productions']",['United States of America'],1244437200.0,98.0
3702,6703,7000000,"['Drama', 'Romance']",en,3.379677,"['Revolution Films', 'PolyGram Filmed Entertainment', 'British Broadcasting Corporation (BBC)']",['United Kingdom'],823586400.0,123.0
3703,6704,0,"['Action', 'Comedy']",en,2.806926,['Entcorp Communications'],['United States of America'],609138000.0,94.0
3704,6705,15000000,"['Comedy', 'Crime']",en,9.643538,"['Blueprint Pictures', 'CBS Films', 'British Film Institute (BFI)', 'Film4']",['United Kingdom'],1346994000.0,110.0
3705,6706,16000000,"['Comedy', 'Drama', 'Romance']",en,8.692433,"['Scott Rudin Productions', 'Indian Paintbrush', 'Focus Features', 'American Empirical Pictures', 'Moonrise']",['United States of America'],1337144400.0,94.0
3706,6707,11000000,"['Drama', 'Comedy']",en,6.584254,['Universal Pictures'],['United States of America'],693813600.0,130.0
3707,6708,200000,['Western'],it,12.429704,"['United Artists', 'Constantin Film Produktion', 'Jolly Film', 'Ocean Films']","['Italy', 'Germany', 'Spain']",2988421200.0,99.0
3708,6709,0,"['Comedy', 'Fantasy']",en,1.542276,['Vista Organization'],['United States of America'],552891600.0,93.0
3709,6710,37000000,"['Comedy', 'Drama']",en,13.206799,"['Mike Zoss Productions', 'Studio Canal', 'Relativity Media', 'Focus Features', 'Working Title Films']","['United States of America', 'United Kingdom', 'France']",1220590800.0,96.0
3710,6711,4000000,"['Crime', 'Comedy']",en,9.026586,"['Miramax Films', 'A Band Apart']",['United States of America'],818488800.0,98.0
3711,6712,50000000,['Comedy'],en,7.600751,"['Paramount Pictures', 'Gary Sanchez Productions', 'Apatow Productions']",['United States of America'],1387346400.0,119.0
3712,6713,0,"['Drama', 'Thriller']",en,6.967835,"['HanWay Films', 'British Film Institute (BFI)', 'Blueprint Pictures']",['United Kingdom'],1411102800.0,107.0
3713,6714,0,"['Comedy', 'Romance']",en,0.883889,"['Island Pictures', 'Def Pictures']",['United States of America'],870843600.0,93.0
3714,6715,0,"['Drama', 'Thriller']",en,2.825173,['Casablanca Filmworks'],['United States of America'],320652000.0,106.0
3715,6716,34000000,"['Drama', 'Comedy', 'Romance']",en,5.499867,"['Tollin/Robbins Productions', 'Warner Bros.']",['United States of America'],998456400.0,108.0
3716,6717,130000000,"['Adventure', 'Fantasy', 'Action', 'Thriller']",en,12.924254,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', '1492 Pictures', 'Dune Entertainment', 'Constantin Film Produktion', 'Bernd Eichinger Productions', 'Marvel Enterprises']","['Germany', 'United Kingdom', 'United States of America']",1181710800.0,92.0
3717,6718,900000,"['Science Fiction', 'Comedy', 'Horror']",en,9.867238,['Empire Pictures'],['United States of America'],498459600.0,86.0
3718,6719,8000000,"['Action', 'Thriller', 'Science Fiction']",en,5.970749,"['Village Roadshow Pictures', 'Davis Entertainment', 'Fortress Films']","['Australia', 'United States of America']",717829200.0,95.0
3719,6720,79000,"['Fantasy', 'Romance', 'Thriller']",kn,0.449582,,['India'],1382158800.0,136.0
3720,6721,55000000,"['Drama', 'Action', 'Thriller', 'Crime']",en,7.481524,"['Lakeshore Entertainment', 'Alphaville Films']",['United States of America'],1047362400.0,94.0
3721,6722,4500000,"['Action', 'Horror', 'Science Fiction', 'Thriller']",en,1.808605,"['Columbia Pictures Corporation', 'Topkick Productions']",['United States of America'],386575200.0,103.0
3722,6723,58000000,"['Comedy', 'Fantasy', 'Romance']",en,8.351773,"['DreamWorks SKG', 'UIP', 'MacDonald/Parkes Productions']",['United States of America'],1126846800.0,95.0
3723,6724,400000,"['Adventure', 'Comedy', 'Fantasy']",en,10.43389,"['Python (Monty) Pictures Limited', 'Michael White Productions', 'National Film Trustee Company', 'Twickenham Film Studios']",['United Kingdom'],163918800.0,91.0
3724,6725,0,"['Crime', 'Action', 'Comedy']",en,1.478446,['TriStar Pictures'],['United States of America'],552891600.0,101.0
3725,6726,35000000,"['Adventure', 'Drama', 'Thriller']",en,9.425787,"['TriStar Pictures', 'Sony Pictures Entertainment', 'ImageMovers']",['United States of America'],1443589200.0,123.0
3726,6727,0,"['Drama', 'Comedy', 'Romance']",en,10.158533,"['Left Turn Films', 'Ugly Duckling Films', 'Lipsync Productions']",['United Kingdom'],1157864400.0,102.0
3727,6728,0,"['Drama', 'Romance']",en,5.398354,"['Kaleidoscope Entertainment', 'Trial by Fire Films']","['Canada', 'India']",841986000.0,108.0
3728,6729,7700000,['Romance'],hi,4.262544,['Dharma Productions'],['India'],1369976400.0,159.0
3729,6730,8000000,"['Drama', 'Romance']",en,11.448612,['Class 5 Films'],['United States of America'],1115960400.0,112.0
3730,6731,2300000,"['Comedy', 'Crime', 'Thriller']",en,2.781581,['Tinderbox Films'],['United States of America'],841986000.0,88.0
3731,6732,0,['Comedy'],fr,3.140011,"['United Artists', 'Les Productions Artistes Associés', 'Da Ma Produzione']",['France'],278139600.0,99.0
3732,6733,0,"['Comedy', 'Drama', 'Romance']",en,23.424794,"['FilmNation Entertainment', 'Apatow Productions', 'Amazon Studios']",['United States of America'],1498194000.0,120.0
3733,6734,3800000,['Comedy'],en,5.138367,"['BBC', 'Assassin Films', 'Film4']",['United Kingdom'],926658000.0,97.0
3734,6735,45000000,"['Drama', 'Horror', 'Science Fiction', 'Romance']",en,14.287753,"['American Zoetrope', 'TriStar Pictures']","['United Kingdom', 'Japan', 'United States of America']",783928800.0,123.0
3735,6736,0,['Drama'],bn,2.80051,['Epic Productions'],['India'],2738466000.0,110.0
3736,6737,7000000,"['Drama', 'Crime', 'Action']",en,2.482771,"['Hollywood Storm', 'Czar Pictures']",['Russia'],1397710800.0,83.0
3737,6738,2000000,['Comedy'],en,4.331819,"['United Artists', 'Jack Rollins & Charles H. Joffe Productions']",['United States of America'],41662800.0,82.0
3738,6739,0,"['Drama', 'Horror', 'Thriller']",en,10.330423,"['DreamWorks SKG', 'MacDonald/Parkes Productions', 'Vertigo Entertainment', 'Cold Spring Pictures', 'The Montecito Picture Company', 'Medien 5 Filmproduktion']",['Canada'],1233295200.0,87.0
3739,6740,0,"['Drama', 'Romance', 'Foreign']",en,0.139463,,,547966800.0,98.0
3740,6741,48740,"['Romance', 'Family', 'Animation', 'Drama']",sv,0.545722,"['Sandrews', 'Svenska Filminstitutet (SFI)', 'Treklövern HB', 'Team Film AB']",['Sweden'],378108000.0,81.0
3741,6742,51000000,['Comedy'],en,5.061725,"['New Line Cinema', 'George Street Pictures', 'The Lloyd Segan Company']",['United States of America'],941781600.0,101.0
3742,6743,28000000,['Comedy'],en,10.40782,"['Paramount Pictures', 'Village Roadshow Pictures', 'NPV Entertainment', 'Scott Rudin Productions', 'Red Hour Productions', 'Tenth Planet Productions', 'VH1 Television', 'Red Hour Films', 'MFP Munich Film Partners GmbH & Company I. Produktions KG']","['Germany', 'United States of America']",1001653200.0,89.0
3743,6744,0,"['Drama', 'Romance']",cn,8.703552,"['Block 2 Pictures', 'Jet Tone Production']","['China', 'Hong Kong']",958971600.0,98.0
3744,6745,0,['Documentary'],en,4.192292,['Big Picture Media Corporation'],"['Canada', 'United States of America']",1063170000.0,145.0
3745,6746,29000000,"['Action', 'Thriller']",en,10.550259,"['Geffen Pictures', 'Silver Pictures', 'Warner Bros.']",['United States of America'],692431200.0,105.0
3746,6747,5860000,"['Action', 'Drama', 'Western']",en,8.019495,"['Twentieth Century Fox Film Corporation', 'Hombre Productions']",['United States of America'],3067909200.0,111.0
3747,6748,1000000,"['Drama', 'Comedy']",en,0.333017,,,1155272400.0,108.0
3748,6749,8,"['Drama', 'Comedy', 'Romance']",en,5.140016,"['BBC Films', 'Neal Street Productions', 'Playtone', 'Scion Films', 'HBO Films', 'Scamp Film and Theatre Ltd.']","['United Kingdom', 'United States of America']",1158123600.0,92.0
3749,6750,0,"['Comedy', 'Music']",en,0.584128,['D & P Productions'],['United States of America'],428907600.0,92.0
3750,6751,18000000,"['Adventure', 'Action', 'Comedy']",en,0.768367,"['Columbia Pictures', 'New Line Cinema', 'Castle Rock Entertainment']",['United States of America'],754120800.0,96.0
3751,6752,57000000,"['Drama', 'Horror', 'Mystery', 'Thriller']",en,10.920124,"['Regency Enterprises', 'Monarchy Enterprises B.V.', 'Kopelson Entertainment', 'Warner Bros.', 'New Regency Pictures', 'Taurus Film']","['Germany', 'United States of America']",877064400.0,144.0
3752,6753,10920000,"['Drama', 'Music', 'Romance']",hi,2.009033,,,1320991200.0,159.0
3753,6754,32000000,"['Crime', 'Comedy', 'Action']",en,7.564777,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'New Regency Pictures', 'The Collective Studios', 'Runteldat Entertainment', 'Friendly Films (II)', 'Friendly Films Productions']",['United States of America'],1297836000.0,107.0
3754,6755,0,"['Crime', 'Drama', 'Horror', 'Thriller']",en,5.322953,"['South Australian Film Corporation', 'Screen Australia', 'Warp Films Australia']",['Australia'],1305522000.0,119.0
3755,6756,75000000,"['Action', 'Thriller', 'Crime']",en,12.457896,"['Universal Pictures', 'Spyglass Entertainment', 'Bazelevs Production', 'Kickstart Productions', 'Marc Platt Productions', 'Top Cow Productions', 'Relativity Media', 'Ringerike Zweite Filmproduktion', 'Revolution Sun Studios']","['Germany', 'United States of America']",1213851600.0,110.0
3756,6757,7400000,"['Horror', 'Thriller']",en,19.225832,"['Intrepid Pictures', 'Los Angeles Media Fund (LAMF)']",['United States of America'],1484200800.0,96.0
3757,6758,6000000,['Drama'],en,4.40959,['Lions Gate Films'],['United States of America'],872744400.0,114.0
3758,6759,50000000,"['Comedy', 'Romance']",en,7.78817,"['Miramax Films', 'Universal Pictures', 'Studio Canal', 'Working Title Films', 'Atlantic Television', 'Little Bird']","['France', 'Germany', 'Ireland', 'United Kingdom', 'United States of America']",1100066400.0,108.0
3759,6760,16000000,"['Drama', 'Romance']",en,6.985915,"['Kingsgate Films', 'Worldview Entertainment']",['United States of America'],1372827600.0,117.0
3760,6761,5000000,"['Adventure', 'Drama', 'Science Fiction']",en,8.722406,['Walt Disney Productions'],['United States of America'],2681618400.0,127.0
3761,6762,0,"['Drama', 'Romance']",en,0.809129,['Great American Films Limited Partnership'],['United States of America'],557470800.0,102.0
3762,6763,3800000,['Drama'],en,13.180457,"['United Artists', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],215676000.0,121.0
3763,6764,70000,"['Comedy', 'Action', 'Crime']",en,1.411831,"['First Artists', 'Warner Bros.', 'Verdon Productions Limited']",['United States of America'],182235600.0,110.0
3764,6765,120000000,"['Adventure', 'War', 'History']",en,8.862107,"['Jerry Bruckheimer Films', 'World 2000 Entertainment', 'Touchstone Pictures', 'Green Hills Productions']","['Ireland', 'United Kingdom', 'United States of America']",1089176400.0,126.0
3765,6766,0,['Documentary'],en,0.829,,,1072936800.0,80.0
